ID,Label
18394,0
18395,1
18396,1
18397,1
18398,1
18399,0
18400,1
18401,1
18402,1
18403,1
18404,0
18405,1
18406,1
18407,1
18408,1
18409,0
18410,1
18411,1
18412,1
18413,1
18414,0
18415,1
18416,1
18417,1
18418,1
18419,0
18420,1
18421,1
18422,1
18423,1
18424,0
18425,1
18426,1
18427,1
18428,1
18429,0
18430,1
18431,1
18432,1
18433,1
18434,0
18435,1
18436,1
18437,1
18438,1
18439,0
18440,1
18441,1
18442,1
18443,1
18444,0
18445,1
18446,1
18447,1
18448,1
18449,0
18450,1
18451,1
18452,1
18453,1
18454,0
18455,1
18456,1
18457,1
18458,1
18459,0
18460,1
18461,1
18462,1
18463,1
18464,0
18465,1
18466,1
18467,1
18468,1
18469,0
18470,1
18471,1
18472,1
18473,1
18474,0
18475,1
18476,1
18477,1
18478,1
18479,0
18480,1
18481,1
18482,1
18483,1
18484,0
18485,1
18486,1
18487,1
18488,1
18489,0
18490,1
18491,1
18492,1
18493,1
18494,0
18495,1
18496,1
18497,1
18498,1
18499,0
18500,1
18501,1
18502,1
18503,1
18504,0
18505,1
18506,1
18507,1
18508,1
18509,0
18510,1
18511,1
18512,1
18513,1
18514,0
18515,1
18516,1
18517,1
18518,1
18519,0
18520,1
18521,1
18522,1
18523,1
18524,0
18525,1
18526,1
18527,1
18528,1
18529,0
18530,1
18531,1
18532,1
18533,1
18534,0
18535,1
18536,1
18537,1
18538,1
18539,0
18540,1
18541,1
18542,1
18543,1
18544,0
18545,1
18546,1
18547,1
18548,1
18549,0
18550,1
18551,1
18552,1
18553,1
18554,0
18555,1
18556,1
18557,1
18558,1
18559,0
18560,1
18561,1
18562,1
18563,1
18564,0
18565,1
18566,1
18567,1
18568,1
18569,0
18570,1
18571,1
18572,1
18573,1
18574,0
18575,1
18576,1
18577,1
18578,1
18579,0
18580,1
18581,1
18582,1
18583,1
18584,0
18585,1
18586,1
18587,1
18588,1
18589,0
18590,1
18591,1
18592,1
18593,1
18594,0
18595,1
18596,1
18597,1
18598,1
18599,0
18600,1
18601,1
18602,1
18603,1
18604,0
18605,1
18606,1
18607,1
18608,1
18609,0
18610,1
18611,1
18612,1
18613,1
18614,0
18615,1
18616,1
18617,1
18618,1
18619,0
18620,1
18621,1
18622,1
18623,1
18624,0
18625,1
18626,1
18627,1
18628,1
18629,0
18630,1
18631,1
18632,1
18633,1
18634,0
18635,1
18636,1
18637,1
18638,1
18639,0
18640,1
18641,1
18642,1
18643,1
18644,0
18645,1
18646,1
18647,1
18648,1
18649,0
18650,1
18651,1
18652,1
18653,1
18654,0
18655,1
18656,1
18657,1
18658,1
18659,0
18660,1
18661,1
18662,1
18663,1
18664,0
18665,1
18666,1
18667,1
18668,1
18669,0
18670,1
18671,1
18672,1
18673,1
18674,0
18675,1
18676,1
18677,1
18678,1
18679,0
18680,1
18681,1
18682,1
18683,1
18684,0
18685,1
18686,1
18687,1
18688,1
18689,0
18690,1
18691,1
18692,1
18693,1
18694,0
18695,1
18696,1
18697,1
18698,1
18699,0
18700,1
18701,1
18702,1
18703,1
18704,0
18705,1
18706,1
18707,1
18708,1
18709,0
18710,1
18711,1
18712,1
18713,1
18714,0
18715,1
18716,1
18717,1
18718,1
18719,0
18720,1
18721,1
18722,1
18723,1
18724,0
18725,1
18726,1
18727,1
18728,1
18729,0
18730,1
18731,1
18732,1
18733,1
18734,0
18735,1
18736,1
18737,1
18738,1
18739,0
18740,1
18741,1
18742,1
18743,1
18744,0
18745,1
18746,1
18747,1
18748,1
18749,0
18750,1
18751,1
18752,1
18753,1
18754,0
18755,1
18756,1
18757,1
18758,1
18759,0
18760,1
18761,1
18762,1
18763,1
18764,0
18765,1
18766,1
18767,1
18768,1
18769,0
18770,1
18771,1
18772,1
18773,1
18774,0
18775,1
18776,1
18777,1
18778,1
18779,0
18780,1
18781,1
18782,1
18783,1
18784,0
18785,1
18786,1
18787,1
18788,1
18789,0
18790,1
18791,1
18792,1
18793,1
18794,0
18795,1
18796,1
18797,1
18798,1
18799,0
18800,1
18801,1
18802,1
18803,1
18804,0
18805,1
18806,1
18807,1
18808,1
18809,0
18810,1
18811,1
18812,1
18813,1
18814,0
18815,1
18816,1
18817,1
18818,1
18819,0
18820,1
18821,1
18822,1
18823,1
18824,0
18825,1
18826,1
18827,1
18828,1
18829,0
18830,1
18831,1
18832,1
18833,1
18834,0
18835,1
18836,1
18837,1
18838,1
18839,0
18840,1
18841,1
18842,1
18843,1
18844,0
18845,1
18846,1
18847,1
18848,1
18849,0
18850,1
18851,1
18852,1
18853,1
18854,0
18855,1
18856,1
18857,1
18858,1
18859,0
18860,1
18861,1
18862,1
18863,1
18864,0
18865,1
18866,1
18867,1
18868,1
18869,0
18870,1
18871,1
18872,1
18873,1
18874,0
18875,1
18876,1
18877,1
18878,1
18879,0
18880,1
18881,1
18882,1
18883,1
18884,0
18885,1
18886,1
18887,1
18888,1
18889,0
18890,1
18891,1
18892,1
18893,1
18894,0
18895,1
18896,1
18897,1
18898,1
18899,0
18900,1
18901,1
18902,1
18903,1
18904,0
18905,1
18906,1
18907,1
18908,1
18909,0
18910,1
18911,1
18912,1
18913,1
18914,0
18915,1
18916,1
18917,1
18918,1
18919,0
18920,1
18921,1
18922,1
18923,1
18924,0
18925,1
18926,1
18927,1
18928,1
18929,0
18930,1
18931,1
18932,1
18933,1
18934,0
18935,1
18936,1
18937,1
18938,1
18939,0
18940,1
18941,1
18942,1
18943,1
18944,0
18945,1
18946,1
18947,1
18948,1
18949,0
18950,1
18951,1
18952,1
18953,1
18954,0
18955,1
18956,1
18957,1
18958,1
18959,0
18960,1
18961,1
18962,1
18963,1
18964,0
18965,1
18966,1
18967,1
18968,1
18969,0
18970,1
18971,1
18972,1
18973,1
18974,0
18975,1
18976,1
18977,1
18978,1
18979,0
18980,1
18981,1
18982,1
18983,1
18984,0
18985,1
18986,1
18987,1
18988,1
18989,0
18990,1
18991,1
18992,1
18993,1
18994,0
18995,1
18996,1
18997,1
18998,1
18999,0
19000,1
19001,1
19002,1
19003,1
19004,0
19005,1
19006,1
19007,1
19008,1
19009,0
19010,1
19011,1
19012,1
19013,1
19014,0
19015,1
19016,1
19017,1
19018,1
19019,0
19020,1
19021,1
19022,1
19023,1
19024,0
19025,1
19026,1
19027,1
19028,1
19029,0
19030,1
19031,1
19032,1
19033,1
19034,0
19035,1
19036,1
19037,1
19038,1
19039,0
19040,1
19041,1
19042,1
19043,1
19044,0
19045,1
19046,1
19047,1
19048,1
19049,0
19050,1
19051,1
19052,1
19053,1
19054,0
19055,1
19056,1
19057,1
19058,1
19059,0
19060,1
19061,1
19062,1
19063,1
19064,0
19065,1
19066,1
19067,1
19068,1
19069,0
19070,1
19071,1
19072,1
19073,1
19074,0
19075,1
19076,1
19077,1
19078,1
19079,0
19080,1
19081,1
19082,1
19083,1
19084,0
19085,1
19086,1
19087,1
19088,1
19089,0
19090,1
19091,1
19092,1
19093,1
19094,0
19095,1
19096,1
19097,1
19098,1
19099,0
19100,1
19101,1
19102,1
19103,1
19104,0
19105,1
19106,1
19107,1
19108,1
19109,0
19110,1
19111,1
19112,1
19113,1
19114,0
19115,1
19116,1
19117,1
19118,1
19119,0
19120,1
19121,1
19122,1
19123,1
19124,0
19125,1
19126,1
19127,1
19128,1
19129,0
19130,1
19131,1
19132,1
19133,1
19134,0
19135,1
19136,1
19137,1
19138,1
19139,0
19140,1
19141,1
19142,1
19143,1
19144,0
19145,1
19146,1
19147,1
19148,1
19149,0
19150,1
19151,1
19152,1
19153,1
19154,0
19155,1
19156,1
19157,1
19158,1
19159,0
19160,1
19161,1
19162,1
19163,1
19164,0
19165,1
19166,1
19167,1
19168,1
19169,0
19170,1
19171,1
19172,1
19173,1
19174,0
19175,1
19176,1
19177,1
19178,1
19179,0
19180,1
19181,1
19182,1
19183,1
19184,0
19185,1
19186,1
19187,1
19188,1
19189,0
19190,1
19191,1
19192,1
19193,1
19194,0
19195,1
19196,1
19197,1
19198,1
19199,0
19200,1
19201,1
19202,1
19203,1
19204,0
19205,1
19206,1
19207,1
19208,1
19209,0
19210,1
19211,1
19212,1
19213,1
19214,0
19215,1
19216,1
19217,1
19218,1
19219,0
19220,1
19221,1
19222,1
19223,1
19224,0
19225,1
19226,1
19227,1
19228,1
19229,0
19230,1
19231,1
19232,1
19233,1
19234,0
19235,1
19236,1
19237,1
19238,1
19239,0
19240,1
19241,1
19242,1
19243,1
19244,0
19245,1
19246,1
19247,1
19248,1
19249,0
19250,1
19251,1
19252,1
19253,1
19254,0
19255,1
19256,1
19257,1
19258,1
19259,0
19260,1
19261,1
19262,1
19263,1
19264,0
19265,1
19266,1
19267,1
19268,1
19269,0
19270,1
19271,1
19272,1
19273,1
19274,0
19275,1
19276,1
19277,1
19278,1
19279,0
19280,1
19281,1
19282,1
19283,1
19284,0
19285,1
19286,1
19287,1
19288,1
19289,0
19290,1
19291,1
19292,1
19293,1
19294,0
19295,1
19296,1
19297,1
19298,1
19299,0
19300,1
19301,1
19302,1
19303,1
19304,0
19305,1
19306,1
19307,1
19308,1
19309,0
19310,1
19311,1
19312,1
19313,1
19314,0
19315,1
19316,1
19317,1
19318,1
19319,0
19320,1
19321,1
19322,1
19323,1
19324,0
19325,1
19326,1
19327,1
19328,1
19329,0
19330,1
19331,1
19332,1
19333,1
19334,0
19335,1
19336,1
19337,1
19338,1
19339,0
19340,1
19341,1
19342,1
19343,1
19344,0
19345,1
19346,1
19347,1
19348,1
19349,0
19350,1
19351,1
19352,1
19353,1
19354,0
19355,1
19356,1
19357,1
19358,1
19359,0
19360,1
19361,1
19362,1
19363,1
19364,0
19365,1
19366,1
19367,1
19368,1
19369,0
19370,1
19371,1
19372,1
19373,1
19374,0
19375,1
19376,1
19377,1
19378,1
19379,0
19380,1
19381,1
19382,1
19383,1
19384,0
19385,1
19386,1
19387,1
19388,1
19389,0
19390,1
19391,1
19392,1
19393,1
19394,0
19395,1
19396,1
19397,1
19398,1
19399,0
19400,1
19401,1
19402,1
19403,1
19404,0
19405,1
19406,1
19407,1
19408,1
19409,0
19410,1
19411,1
19412,1
19413,1
19414,0
19415,1
19416,1
19417,1
19418,1
19419,0
19420,1
19421,1
19422,1
19423,1
19424,0
19425,1
19426,1
19427,1
19428,1
19429,0
19430,1
19431,1
19432,1
19433,1
19434,0
19435,1
19436,1
19437,1
19438,1
19439,0
19440,1
19441,1
19442,1
19443,1
19444,0
19445,1
19446,1
19447,1
19448,1
19449,0
19450,1
19451,1
19452,1
19453,1
19454,0
19455,1
19456,1
19457,1
19458,1
19459,0
19460,1
19461,1
19462,1
19463,1
19464,0
19465,1
19466,1
19467,1
19468,1
19469,0
19470,1
19471,1
19472,1
19473,1
19474,0
19475,1
19476,1
19477,1
19478,1
19479,0
19480,1
19481,1
19482,1
19483,1
19484,0
19485,1
19486,1
19487,1
19488,1
19489,0
19490,1
19491,1
19492,1
19493,1
19494,0
19495,1
19496,1
19497,1
19498,1
19499,0
19500,1
19501,1
19502,1
19503,1
19504,0
19505,1
19506,1
19507,1
19508,1
19509,0
19510,1
19511,1
19512,1
19513,1
19514,0
19515,1
19516,1
19517,1
19518,1
19519,0
19520,1
19521,1
19522,1
19523,1
19524,0
19525,1
19526,1
19527,1
19528,1
19529,0
19530,1
19531,1
19532,1
19533,1
19534,0
19535,1
19536,1
19537,1
19538,1
19539,0
19540,1
19541,1
19542,1
19543,1
19544,0
19545,1
19546,1
19547,1
19548,1
19549,0
19550,1
19551,1
19552,1
19553,1
19554,0
19555,1
19556,1
19557,1
19558,1
19559,0
19560,1
19561,1
19562,1
19563,1
19564,0
19565,1
19566,1
19567,1
19568,1
19569,0
19570,1
19571,1
19572,1
19573,1
19574,0
19575,1
19576,1
19577,1
19578,1
19579,0
19580,1
19581,1
19582,1
